sequence_id	AJ63_EKDL240003470-1A_223JWCLT4_L2.lib2	AJ63_EKDL240003470-1A_22JVFTLT3_L1.lib1	AJ72_EKDL240003470-1A_223JWCLT4_L2.lib2	AJ72_EKDL240003470-1A_22JVFTLT3_L1.lib1	AJ75_EKDL240003470-1A_223JWCLT4_L2.lib2	AJ75_EKDL240003470-1A_22JVFTLT3_L1.lib1	AJ78_EKDL240003470-1A_223JWCLT4_L2.lib2	AJ78_EKDL240003470-1A_22JVFTLT3_L1.lib1	AJ99_EKDL240003470-1A_223JWCLT4_L2.lib2	AJ99_EKDL240003470-1A_22JVFTLT3_L1.lib1	AK01_EKDL240003470-1A_223JWCLT4_L2.lib2	AK01_EKDL240003470-1A_22JVFTLT3_L1.lib1	AK03_EKDL240003470-1A_223JWCLT4_L2.lib2	AK03_EKDL240003470-1A_22JVFTLT3_L1.lib1	AK05_EKDL240003470-1A_223JWCLT4_L2.lib2	AK05_EKDL240003470-1A_22JVFTLT3_L1.lib1	AK12_EKDL240003470-1A_223JWCLT4_L2.lib2	AK12_EKDL240003470-1A_22JVFTLT3_L1.lib1	AK13_EKDL240003470-1A_223JWCLT4_L2.lib2	AK13_EKDL240003470-1A_22JVFTLT3_L1.lib1	AK14_EKDL240003470-1A_223JWCLT4_L2.lib2	AK14_EKDL240003470-1A_22JVFTLT3_L1.lib1
Erlan_8:bin_000061@contig_00033053	0	8	0	26	0	0	0	14	0	2	0	0	6	48	0	4	0	0	0	0	0	0
Erlan_8:bin_000061@contig_00033061	0	8	0	4	0	0	6	32	0	0	0	0	4	44	0	2	0	0	0	0	0	0
Erlan_8:bin_000061@contig_00033150	0	38	0	18	0	0	4	30	0	4	0	0	10	86	0	16	0	0	2	10	0	8
Erlan_8:bin_000061@contig_00033155	4	64	6	44	0	0	0	70	0	6	0	4	2	184	0	32	0	0	4	26	0	6
Erlan_8:bin_000061@contig_00033163	0	36	0	2	0	0	0	28	0	8	0	0	4	50	0	30	0	0	0	22	2	0
Erlan_8:bin_000061@contig_00033173	4	16	4	8	0	0	2	30	0	8	0	0	2	54	0	14	0	0	0	16	0	14
Erlan_8:bin_000061@contig_00033227	0	26	2	24	0	0	2	28	0	8	0	0	8	94	2	14	0	0	0	4	0	4
Erlan_8:bin_000061@contig_00033243	4	56	2	32	0	4	4	92	0	22	0	4	16	184	2	46	0	0	2	20	0	8
Erlan_8:bin_000061@contig_00033244	0	6	4	24	0	0	6	52	0	0	0	0	2	72	0	4	0	0	0	0	0	0
Erlan_8:bin_000061@contig_00033304	0	8	8	18	0	0	0	8	0	16	4	22	0	42	0	0	0	2	0	16	0	0
Erlan_8:bin_000061@contig_00033386	0	32	0	26	0	0	0	46	0	8	0	2	6	56	0	20	0	0	2	10	0	4
Erlan_8:bin_000061@contig_00033410	0	66	0	36	0	4	8	118	2	28	0	6	4	210	0	58	0	0	0	34	0	0
Erlan_8:bin_000061@contig_00033413	0	4	2	16	0	0	0	26	0	0	0	0	2	54	0	4	0	0	0	0	0	2
Erlan_8:bin_000061@contig_00033437	0	22	0	6	0	0	0	36	0	14	0	2	12	86	0	16	0	0	2	6	0	4
Erlan_8:bin_000061@contig_00033520	0	32	2	8	0	0	4	26	0	4	0	0	4	64	0	14	0	0	0	6	0	6
Erlan_8:bin_000061@contig_00033564	2	40	0	0	0	0	0	10	0	4	0	0	2	42	0	0	0	0	0	48	0	2
Erlan_8:bin_000061@contig_00033573	0	38	0	58	0	0	2	72	0	16	0	4	12	160	2	28	0	0	0	24	0	8
Erlan_8:bin_000061@contig_00033594	2	24	0	30	0	0	0	30	2	4	0	2	2	76	0	10	0	0	0	16	0	8
Erlan_8:bin_000061@contig_00033595	8	50	2	62	0	6	0	70	2	16	0	6	4	164	4	40	0	0	0	18	0	8
Erlan_8:bin_000061@contig_00033624	0	0	0	26	0	0	0	82	0	0	0	0	16	170	0	0	0	0	0	0	2	4
Erlan_8:bin_000061@contig_00033659	0	38	4	14	0	0	2	34	2	10	0	0	0	62	0	10	0	0	0	10	0	2
Erlan_8:bin_000061@contig_00033664	0	24	0	0	0	0	0	12	2	22	0	0	4	70	0	0	0	0	0	26	0	2
Erlan_8:bin_000061@contig_00033732	2	40	0	20	0	0	2	34	2	2	0	0	6	60	2	18	0	0	0	20	2	6
Erlan_8:bin_000061@contig_00033734	0	24	2	6	0	0	2	56	4	2	0	16	16	158	2	12	0	10	2	10	0	44
Erlan_8:bin_000061@contig_00033847	2	50	4	36	0	0	10	46	0	8	0	0	6	122	0	18	0	0	4	12	0	6
Erlan_8:bin_000061@contig_00033890	0	0	0	28	0	0	2	32	0	2	0	0	2	48	0	8	0	0	0	0	0	0
Erlan_8:bin_000061@contig_00033951	0	0	0	0	0	0	0	12	0	0	0	0	6	54	0	0	0	0	0	0	0	4
Erlan_8:bin_000061@contig_00033955	2	30	4	22	0	6	0	20	0	22	0	0	6	68	18	180	0	0	4	16	0	0
Erlan_8:bin_000061@contig_00034031	0	2	0	0	0	0	0	76	0	0	2	12	12	124	0	4	0	0	2	4	0	2
Erlan_8:bin_000061@contig_00034061	0	12	0	0	0	0	0	84	0	0	0	0	4	56	0	0	0	0	0	4	0	4
Erlan_8:bin_000061@contig_00034092	2	32	0	20	0	0	4	44	0	14	0	2	0	32	2	4	0	0	0	16	0	0
Erlan_8:bin_000061@contig_00034102	0	8	2	16	0	0	2	20	0	4	0	0	4	72	2	4	0	0	0	0	0	4
Erlan_8:bin_000061@contig_00034105	6	118	4	86	0	6	18	136	2	28	0	6	14	318	18	98	0	0	0	48	2	8
Erlan_8:bin_000061@contig_00034130	2	28	0	14	0	0	0	60	0	4	0	2	4	82	0	10	0	0	0	20	0	4
Erlan_8:bin_000061@contig_00034157	2	26	6	32	0	0	0	18	0	6	0	4	2	64	0	22	0	0	0	12	0	6
Erlan_8:bin_000061@contig_00034173	0	40	0	0	0	0	6	42	0	4	0	6	2	78	0	14	0	0	4	10	0	2
Erlan_8:bin_000061@contig_00034205	2	44	0	0	0	2	0	42	0	6	0	0	6	50	2	14	0	0	0	70	0	12
Erlan_8:bin_000061@contig_00034213	0	4	2	4	0	0	2	40	0	0	0	0	6	48	0	4	0	0	0	0	0	0
Erlan_8:bin_000061@contig_00034279	2	16	0	22	0	0	2	28	2	0	0	8	12	68	0	14	0	0	0	12	0	0
Erlan_8:bin_000061@contig_00034304	0	0	0	0	0	0	0	10	0	2	2	10	8	60	0	0	0	4	0	0	0	2
Erlan_8:bin_000061@contig_00034315	4	30	4	48	0	0	6	82	4	12	0	0	8	96	2	44	0	0	0	16	0	10
Erlan_8:bin_000061@contig_00034347	2	12	0	14	0	0	4	44	0	6	0	0	0	90	4	14	0	0	0	12	0	0
Erlan_8:bin_000061@contig_00034375	0	12	0	18	0	0	0	22	2	6	0	6	4	58	4	16	0	0	0	6	0	0
Erlan_8:bin_000061@contig_00034440	0	8	2	38	0	0	6	36	0	2	0	2	4	94	2	28	0	0	0	6	0	4
Erlan_8:bin_000061@contig_00034536	2	14	0	0	0	0	4	30	0	2	2	36	8	42	0	6	0	2	0	0	0	6
Erlan_8:bin_000061@contig_00034580	0	2	0	0	0	0	0	16	0	2	0	0	0	28	0	0	0	0	0	0	0	0
Erlan_8:bin_000061@contig_00034582	0	18	0	14	0	0	0	22	0	2	0	0	4	48	0	18	0	0	0	2	2	2
Erlan_8:bin_000061@contig_00034626	0	16	4	32	0	0	2	40	2	6	0	0	2	72	0	18	0	0	0	8	0	8
Erlan_8:bin_000061@contig_00034636	2	22	4	22	0	0	2	24	0	6	0	2	6	64	0	38	0	0	0	0	0	0
Erlan_8:bin_000061@contig_00034677	6	40	6	102	0	0	14	88	0	26	0	6	8	148	2	28	0	0	0	18	0	12
Erlan_8:bin_000061@contig_00034683	6	30	0	20	0	0	4	42	0	12	0	0	0	50	0	22	0	0	0	6	2	6
Erlan_8:bin_000061@contig_00034703	0	48	0	24	0	2	4	102	0	18	0	2	2	152	2	44	0	0	0	18	2	8
Erlan_8:bin_000061@contig_00034751	4	30	0	6	0	0	12	42	0	16	0	0	2	76	0	24	0	0	0	18	0	4
Erlan_8:bin_000061@contig_00034756	0	4	0	0	0	0	0	14	0	2	0	8	6	54	0	0	0	10	0	0	0	0
Erlan_8:bin_000061@contig_00034762	0	22	0	14	0	0	4	54	0	12	0	4	2	66	0	12	0	0	0	16	0	4
Erlan_8:bin_000061@contig_00034776	0	22	0	2	0	2	6	26	4	8	0	0	2	44	0	12	0	0	0	10	0	0
Erlan_8:bin_000061@contig_00034797	0	10	0	0	0	0	0	40	0	0	0	0	10	52	0	0	0	0	0	4	0	0
Erlan_8:bin_000061@contig_00034808	0	26	0	28	0	0	8	30	0	6	0	0	4	72	0	16	0	0	6	14	0	4
Erlan_8:bin_000061@contig_00034876	2	20	2	50	0	0	0	34	0	2	2	0	6	48	0	10	0	0	2	10	0	2
Erlan_8:bin_000061@contig_00034989	0	4	0	0	0	0	2	98	0	0	0	8	6	68	6	28	0	0	0	0	0	2
Erlan_8:bin_000061@contig_00035003	0	38	0	16	0	0	0	34	8	12	0	2	6	34	0	12	0	0	0	8	0	2
Erlan_8:bin_000061@contig_00035004	2	34	4	38	0	0	0	86	0	10	0	0	4	140	0	12	0	0	0	40	0	6
Erlan_8:bin_000061@contig_00035052	2	10	0	4	0	0	0	30	0	4	0	0	2	46	6	16	0	0	0	6	0	2
Erlan_8:bin_000061@contig_00035054	2	50	2	28	0	4	2	60	0	8	2	4	16	146	0	22	0	0	2	22	0	2
Erlan_8:bin_000061@contig_00035091	2	30	0	0	0	0	4	62	2	26	4	68	4	100	0	18	0	2	4	0	0	2
Erlan_8:bin_000061@contig_00035222	2	36	0	26	0	0	4	50	2	6	0	2	2	58	0	6	0	0	0	6	0	6
Erlan_8:bin_000061@contig_00035422	2	26	0	24	0	0	0	30	2	0	0	0	0	48	0	16	0	0	0	8	0	0
Erlan_8:bin_000061@contig_00035448	12	100	2	14	0	4	12	68	6	64	4	70	22	252	0	76	0	36	4	122	6	12
Erlan_8:bin_000061@contig_00035500	0	16	0	22	0	0	2	56	0	6	0	0	10	92	4	26	0	0	0	4	0	10
Erlan_8:bin_000061@contig_00035696	2	0	0	0	0	0	0	10	0	4	0	0	6	46	0	0	0	0	0	4	2	8
Erlan_8:bin_000061@contig_00035735	2	40	0	12	0	0	4	52	0	8	0	2	4	80	0	26	0	0	0	20	0	0
Erlan_8:bin_000061@contig_00035744	6	62	0	12	0	0	6	56	0	18	0	6	28	166	0	12	0	0	0	12	0	6
Erlan_8:bin_000061@contig_00035760	2	50	6	54	0	4	6	76	0	20	0	18	8	192	2	52	0	0	0	14	0	0
Erlan_8:bin_000061@contig_00035779	0	0	0	0	0	0	14	122	0	0	0	0	6	188	0	2	0	0	0	0	0	8
Erlan_8:bin_000061@contig_00035796	4	48	0	10	0	0	2	44	0	6	0	2	8	88	2	22	0	0	2	12	0	2
Erlan_8:bin_000061@contig_00035833	0	0	0	4	0	0	4	110	0	4	0	0	10	152	2	62	0	0	0	2	0	2
Erlan_8:bin_000061@contig_00035861	0	40	0	12	0	0	6	34	0	2	0	0	2	38	0	10	0	0	4	18	0	4
Erlan_8:bin_000061@contig_00035914	0	20	0	2	2	2	4	24	0	8	0	0	0	80	2	22	0	0	4	4	0	4
Erlan_8:bin_000061@contig_00035938	6	34	2	22	0	0	6	48	0	16	6	0	2	92	4	24	0	0	2	10	0	4
Erlan_8:bin_000061@contig_00035944	4	30	0	12	0	0	2	42	0	10	0	0	6	96	2	28	0	0	0	12	0	6
Erlan_8:bin_000061@contig_00035950	6	50	2	58	0	8	6	114	0	18	0	8	24	192	8	78	0	0	2	38	0	4
Erlan_8:bin_000061@contig_00036008	0	0	0	0	0	0	2	14	0	0	0	12	8	46	0	0	2	4	0	0	0	2
Erlan_8:bin_000061@contig_00036103	6	82	2	50	0	0	10	110	2	30	0	10	26	218	4	60	0	0	4	20	0	16
Erlan_8:bin_000061@contig_00036119	0	8	4	28	0	0	2	32	4	16	0	26	8	76	0	0	2	12	0	30	4	8
Erlan_8:bin_000061@contig_00036155	10	26	4	44	0	4	6	48	0	8	0	2	2	86	0	14	0	0	4	12	0	6
Erlan_8:bin_000061@contig_00036186	4	60	2	36	0	0	12	88	2	24	0	6	14	120	2	38	0	0	4	18	0	12
Erlan_8:bin_000061@contig_00036219	0	20	0	0	0	0	0	18	0	24	0	54	4	78	0	10	2	0	0	6	2	0
Erlan_8:bin_000061@contig_00036226	0	0	0	0	0	0	0	18	0	2	0	4	12	42	0	0	0	6	0	0	0	4
Erlan_8:bin_000061@contig_00036381	0	0	0	0	0	0	4	30	0	0	0	12	0	48	0	0	0	4	0	0	0	2
Erlan_8:bin_000061@contig_00036435	0	0	0	0	0	0	2	14	0	0	0	0	4	50	0	0	0	0	0	0	0	2
Erlan_8:bin_000061@contig_00036453	0	0	0	4	0	0	0	24	0	2	0	0	0	36	0	0	0	0	0	0	0	2
Erlan_8:bin_000061@contig_00036482	2	4	0	12	0	0	2	30	0	2	0	0	4	42	0	4	0	0	0	2	0	2
Erlan_8:bin_000061@contig_00036495	0	32	2	34	0	4	2	44	0	16	2	2	4	70	2	20	0	0	0	8	0	0
Erlan_8:bin_000061@contig_00036536	2	60	0	26	0	0	2	56	0	16	0	6	4	130	2	38	0	0	2	24	0	6
Erlan_8:bin_000061@contig_00036597	2	46	2	14	0	0	0	60	0	4	0	2	8	84	0	22	0	0	2	18	0	4
Erlan_8:bin_000061@contig_00036602	2	70	2	24	0	0	4	86	2	12	2	4	6	160	4	38	0	0	0	24	0	0
Erlan_8:bin_000061@contig_00036614	0	4	2	28	0	0	2	28	0	2	0	0	2	52	2	4	0	0	0	2	0	0
Erlan_8:bin_000061@contig_00036708	2	16	0	0	0	0	0	6	0	2	0	0	0	26	0	0	0	0	2	18	0	2
Erlan_8:bin_000061@contig_00036735	6	22	0	28	0	0	0	46	0	8	0	0	6	94	6	18	0	0	0	8	0	4
Erlan_8:bin_000061@contig_00036788	4	52	2	18	0	0	2	60	2	14	0	4	6	82	2	26	0	0	0	22	0	6
Erlan_8:bin_000061@contig_00036805	0	4	0	0	0	0	0	32	0	0	0	0	0	50	0	4	0	2	0	10	0	0
Erlan_8:bin_000061@contig_00036858	0	0	4	18	0	2	0	38	0	0	0	0	6	98	0	24	0	0	0	0	2	0
Erlan_8:bin_000061@contig_00037089	0	0	0	0	0	0	0	22	0	2	0	8	2	46	0	2	0	0	0	0	0	2
Erlan_8:bin_000061@contig_00037094	6	44	2	26	0	0	2	74	0	14	2	6	8	184	2	68	0	0	0	28	0	16
Erlan_8:bin_000061@contig_00037158	0	24	2	6	0	0	0	28	0	4	0	2	6	58	2	10	0	0	0	10	0	2
Erlan_8:bin_000061@contig_00037167	0	6	0	2	0	0	0	20	0	4	0	0	2	46	0	4	0	0	0	0	0	2
Erlan_8:bin_000061@contig_00037230	0	2	0	0	0	0	0	12	0	0	0	0	10	44	0	0	0	0	0	0	0	2
Erlan_8:bin_000061@contig_00037270	2	28	0	4	0	0	2	60	2	12	0	4	4	46	0	12	0	0	0	6	0	6
Erlan_8:bin_000061@contig_00037301	10	50	0	36	0	0	8	74	0	14	0	6	2	138	0	46	0	0	4	12	0	8
Erlan_8:bin_000061@contig_00037305	2	36	0	6	0	0	4	14	2	18	0	2	2	50	2	24	0	0	2	12	0	4
Erlan_8:bin_000061@contig_00037328	0	0	0	2	0	0	2	28	0	0	0	0	4	22	0	2	0	0	0	0	0	0
Erlan_8:bin_000061@contig_00037401	2	28	0	24	0	8	4	44	0	4	0	0	4	60	0	28	0	0	0	4	0	2
Erlan_8:bin_000061@contig_00037414	0	22	0	2	0	10	2	48	0	12	0	4	6	50	0	32	0	0	6	6	0	4
Erlan_8:bin_000061@contig_00037423	6	26	0	20	0	0	2	38	2	4	0	2	4	74	0	20	0	0	0	8	0	0
Erlan_8:bin_000061@contig_00037445	2	18	0	12	0	0	2	24	0	6	0	0	10	68	4	10	0	0	0	4	0	6
Erlan_8:bin_000061@contig_00037481	4	6	4	28	0	0	4	36	0	2	0	6	14	80	4	32	0	0	0	2	0	4
Erlan_8:bin_000061@contig_00037643	2	30	0	12	0	0	2	16	0	4	0	0	0	66	0	24	0	0	0	8	0	2
Erlan_8:bin_000061@contig_00037788	0	0	0	4	0	0	4	16	0	2	0	0	4	26	0	0	0	0	0	0	0	2
Erlan_8:bin_000061@contig_00037790	0	36	2	34	0	0	0	64	0	26	0	4	10	100	0	42	0	0	0	16	0	4
Erlan_8:bin_000061@contig_00037827	6	36	4	22	0	0	4	74	0	14	0	2	6	118	0	30	0	0	0	4	0	8
Erlan_8:bin_000061@contig_00037899	6	32	4	62	4	8	10	48	0	8	0	2	2	64	6	94	0	2	0	26	0	10
Erlan_8:bin_000061@contig_00037905	0	24	2	36	0	0	4	66	0	12	4	6	2	96	0	28	0	0	0	8	0	6
Erlan_8:bin_000061@contig_00037929	0	36	0	14	0	0	4	88	0	8	0	2	12	162	0	44	0	0	0	20	2	2
Erlan_8:bin_000061@contig_00037952	0	40	2	4	0	0	0	38	4	16	0	2	14	74	0	12	0	0	0	14	0	0
Erlan_8:bin_000061@contig_00038000	0	66	2	16	0	0	2	50	0	8	0	28	10	114	4	16	0	2	0	24	0	0
Erlan_8:bin_000061@contig_00038083	0	18	2	6	0	0	2	36	0	12	0	0	0	46	4	12	0	0	0	6	0	10
Erlan_8:bin_000061@contig_00038107	14	78	0	38	0	0	0	80	4	16	0	2	18	164	6	68	0	0	0	22	0	14
Erlan_8:bin_000061@contig_00038121	0	4	4	46	0	0	0	40	0	2	0	0	0	50	0	2	0	0	0	0	0	0
Erlan_8:bin_000061@contig_00038174	2	40	0	32	0	0	4	46	0	18	0	2	8	88	2	26	0	0	0	22	0	8
Erlan_8:bin_000061@contig_00038181	0	0	0	0	0	0	0	46	0	0	0	4	2	50	0	2	0	2	0	0	0	2
Erlan_8:bin_000061@contig_00038202	4	36	2	2	0	0	0	24	0	12	0	4	0	78	0	10	0	0	0	16	0	4
Erlan_8:bin_000061@contig_00038224	8	22	0	18	0	0	2	26	0	18	0	0	4	38	0	0	0	0	0	16	0	0
Erlan_8:bin_000061@contig_00038235	2	14	2	10	0	2	0	28	0	8	0	0	4	68	2	20	0	0	0	4	0	2
Erlan_8:bin_000061@contig_00038289	0	6	0	0	0	0	0	16	0	6	0	0	0	38	0	0	0	0	0	0	0	2
Erlan_8:bin_000061@contig_00038351	0	34	2	42	0	0	4	38	0	10	0	0	12	66	2	20	0	0	0	14	0	6
Erlan_8:bin_000061@contig_00038354	0	4	0	0	0	0	2	20	0	8	0	0	2	42	0	4	0	0	0	0	0	2
Erlan_8:bin_000061@contig_00038373	6	36	0	20	0	0	0	26	2	8	0	2	8	60	0	26	0	0	4	12	0	0
Erlan_8:bin_000061@contig_00038575	0	28	2	12	0	0	4	30	4	6	0	0	10	104	2	10	0	0	0	12	0	6
Erlan_8:bin_000061@contig_00038595	0	16	2	28	0	10	0	4	4	26	0	0	4	32	10	140	0	0	4	40	0	4
Erlan_8:bin_000061@contig_00038601	6	76	4	30	0	0	4	84	6	16	0	8	6	186	0	54	0	0	6	18	0	6
Erlan_8:bin_000061@contig_00038610	2	36	0	4	0	0	4	72	4	2	0	36	10	104	0	2	0	4	2	48	0	14
Erlan_8:bin_000061@contig_00038671	2	22	0	0	0	2	4	12	0	2	0	0	8	68	0	8	0	0	0	0	0	8
Erlan_8:bin_000061@contig_00038700	0	8	2	32	0	0	4	28	2	10	0	0	6	74	2	14	0	0	0	6	0	2
Erlan_8:bin_000061@contig_00038786	2	16	4	42	0	0	2	40	0	8	0	0	8	124	6	6	0	0	0	10	0	2
Erlan_8:bin_000061@contig_00038805	0	22	0	0	0	0	6	22	0	4	0	0	0	48	0	2	0	0	2	26	0	12
Erlan_8:bin_000061@contig_00038810	0	6	2	14	0	0	2	26	0	6	0	0	2	34	2	0	0	0	0	0	0	0
Erlan_8:bin_000061@contig_00038866	10	52	0	20	4	6	0	10	4	14	0	0	4	42	6	60	0	0	0	2	0	0
Erlan_8:bin_000061@contig_00038869	0	12	0	6	0	2	4	32	4	0	0	10	6	66	6	44	2	4	0	4	0	0
Erlan_8:bin_000061@contig_00038895	0	8	2	0	0	0	2	24	0	2	0	0	6	74	2	6	0	0	0	6	0	0
Erlan_8:bin_000061@contig_00038939	0	8	0	28	0	0	4	26	0	2	0	0	4	28	2	6	0	0	0	0	0	0
Erlan_8:bin_000061@contig_00038978	0	16	0	20	0	0	0	28	0	0	0	0	2	52	0	16	0	0	0	10	2	2
Erlan_8:bin_000061@contig_00039067	0	2	2	16	0	0	0	22	0	0	0	0	0	36	0	2	0	0	0	0	0	0
Erlan_8:bin_000061@contig_00039162	0	12	0	2	0	8	0	26	0	4	0	2	2	32	0	12	0	0	0	8	0	0
Erlan_8:bin_000061@contig_00039181	0	54	8	22	0	0	4	70	2	14	0	2	2	150	4	42	0	0	0	26	0	8
Erlan_8:bin_000061@contig_00039200	6	34	0	6	0	4	6	38	4	18	0	0	4	102	0	38	0	0	0	20	0	2
Erlan_8:bin_000061@contig_00039284	0	12	0	6	0	0	4	142	0	8	0	26	10	110	0	36	0	6	0	4	0	4
Erlan_8:bin_000061@contig_00039293	0	14	0	64	0	2	22	110	0	4	0	6	10	136	4	38	0	0	0	0	0	4
Erlan_8:bin_000061@contig_00039302	0	24	0	8	0	0	0	36	2	2	0	0	0	48	0	8	0	0	0	8	4	2
Erlan_8:bin_000061@contig_00039358	0	8	4	32	0	0	0	30	0	0	0	10	6	54	0	6	0	0	0	4	0	0
Erlan_8:bin_000061@contig_00039424	0	26	0	18	0	2	4	24	0	6	0	0	12	54	0	16	0	0	0	12	0	2
Erlan_8:bin_000061@contig_00039450	2	10	0	16	0	0	0	26	0	4	0	0	6	38	0	2	0	0	0	2	0	2
Erlan_8:bin_000061@contig_00039452	4	12	8	28	0	0	4	34	0	0	0	4	8	74	0	4	0	0	0	20	0	0
Erlan_8:bin_000061@contig_00039564	8	58	2	42	2	4	6	90	4	24	0	6	12	204	0	58	0	0	0	8	0	8
Erlan_8:bin_000061@contig_00039616	0	2	0	24	0	0	2	12	0	0	0	0	4	40	0	6	0	0	0	0	0	2
Erlan_8:bin_000061@contig_00039657	0	0	0	0	0	0	10	100	0	2	0	2	24	190	0	2	0	0	0	0	2	0
Erlan_8:bin_000061@contig_00039672	4	30	0	28	0	0	2	48	0	2	0	6	12	78	0	0	0	0	0	14	0	0
Erlan_8:bin_000061@contig_00039703	0	2	0	0	0	0	0	18	0	2	2	14	4	32	0	0	0	4	0	0	0	4
Erlan_8:bin_000061@contig_00039722	2	12	0	4	0	0	6	86	0	0	0	0	4	80	0	0	0	0	0	0	2	12
Erlan_8:bin_000061@contig_00039732	0	12	0	8	0	0	2	28	0	4	0	0	4	76	0	20	0	0	2	2	0	8
Erlan_8:bin_000061@contig_00039742	6	54	0	44	2	2	6	76	0	8	0	2	10	142	2	24	0	0	0	28	4	2
Erlan_8:bin_000061@contig_00039789	0	2	0	36	0	0	2	44	0	2	0	0	2	30	0	2	0	0	0	0	0	0
Erlan_8:bin_000061@contig_00039865	0	20	2	26	0	0	6	44	0	8	0	4	2	56	0	20	0	0	2	16	0	4
Erlan_8:bin_000061@contig_00039933	10	20	0	18	0	0	0	48	0	4	0	0	12	56	2	18	0	0	0	4	0	6
Erlan_8:bin_000061@contig_00039979	2	14	0	14	0	0	0	38	0	6	0	2	8	80	0	0	0	0	2	4	0	4
Erlan_8:bin_000061@contig_00040058	0	2	0	28	0	0	4	28	0	2	0	0	0	54	0	4	0	0	0	0	0	2
Erlan_8:bin_000061@contig_00040159	2	26	0	16	0	0	0	46	0	6	0	2	2	56	2	8	0	0	4	8	0	6
Erlan_8:bin_000061@contig_00040265	4	50	0	40	2	18	6	60	2	34	0	0	10	94	28	370	0	0	2	28	0	8
Erlan_8:bin_000061@contig_00040281	0	6	0	6	0	0	0	18	0	6	0	0	0	38	0	0	0	0	0	0	0	0
Erlan_8:bin_000061@contig_00040379	0	8	0	4	0	0	4	138	0	2	0	0	6	162	0	34	0	0	0	2	2	8
Erlan_8:bin_000061@contig_00040405	0	28	4	20	0	4	4	22	0	4	0	0	0	22	0	12	0	0	0	14	0	0
Erlan_8:bin_000061@contig_00040421	2	14	0	20	0	4	4	34	0	12	0	0	2	60	2	18	0	0	0	14	0	6
Erlan_8:bin_000061@contig_00040435	4	28	0	30	0	0	6	44	2	18	0	6	4	62	0	30	0	0	0	10	0	8
Erlan_8:bin_000061@contig_00040486	4	54	0	42	0	4	6	90	8	24	0	2	6	192	6	50	0	0	4	32	0	14
Erlan_8:bin_000061@contig_00040507	0	2	0	0	0	0	6	26	4	0	2	18	2	50	0	0	0	4	0	0	0	0
Erlan_8:bin_000061@contig_00040527	2	20	0	12	0	0	6	36	0	8	2	0	10	76	0	32	0	0	0	12	0	6
Erlan_8:bin_000061@contig_00040542	0	20	0	2	0	0	0	34	0	0	0	0	4	58	0	4	0	0	0	10	0	8
Erlan_8:bin_000061@contig_00040652	0	6	0	12	0	4	8	28	0	20	0	0	10	64	0	10	0	0	2	10	0	0
Erlan_8:bin_000061@contig_00040719	2	76	2	56	0	2	6	102	10	20	0	6	24	258	0	58	0	0	0	26	0	12
Erlan_8:bin_000061@contig_00040759	0	2	0	4	0	2	8	124	0	2	0	0	22	222	12	206	0	0	0	4	0	2
Erlan_8:bin_000061@contig_00040872	0	2	2	6	0	0	0	48	0	0	0	0	0	30	0	6	0	0	0	0	0	2
Erlan_8:bin_000061@contig_00040924	2	52	0	4	0	0	0	20	0	8	0	0	2	50	0	0	0	0	0	2	0	0
Erlan_8:bin_000061@contig_00040943	0	8	0	0	0	0	0	36	0	2	0	14	2	56	0	0	0	6	0	0	0	0
Erlan_8:bin_000061@contig_00040955	0	10	0	20	0	0	2	50	2	6	0	0	2	52	0	14	0	0	2	2	0	2
Erlan_8:bin_000061@contig_00040958	4	40	0	12	0	0	2	50	4	14	0	0	2	108	0	30	0	0	2	18	0	2
Erlan_8:bin_000061@contig_00041092	8	32	0	0	0	0	0	30	0	8	0	2	10	108	0	20	0	0	4	18	0	2
Erlan_8:bin_000061@contig_00041101	0	2	0	22	0	0	2	22	0	4	0	0	0	44	4	4	0	0	0	0	0	4
Erlan_8:bin_000061@contig_00041130	0	50	2	10	0	0	6	90	6	8	0	2	6	132	4	40	0	0	0	18	2	2
Erlan_8:bin_000061@contig_00041151	4	12	0	16	0	0	2	30	0	4	0	0	0	44	2	10	0	0	0	6	0	0
Erlan_8:bin_000061@contig_00041236	2	0	0	46	0	0	0	32	0	0	0	0	2	34	0	2	0	0	0	0	0	2
Erlan_8:bin_000061@contig_00041242	0	52	2	32	0	0	8	58	0	14	2	2	10	88	6	38	0	0	0	20	0	4
Erlan_8:bin_000061@contig_00041253	8	134	2	42	0	10	6	56	0	6	2	28	4	88	6	34	0	14	6	50	0	6
Erlan_8:bin_000061@contig_00041313	0	24	0	0	0	0	2	56	0	2	0	0	12	60	0	4	0	0	0	0	0	0
Erlan_8:bin_000061@contig_00041354	0	2	2	12	0	0	6	14	0	2	0	0	0	32	0	2	0	0	0	0	0	0
Erlan_8:bin_000061@contig_00041416	2	50	4	30	0	2	12	64	0	22	0	4	4	104	0	8	0	0	0	28	4	10
Erlan_8:bin_000061@contig_00041428	0	26	0	2	0	0	8	36	0	4	0	0	4	52	0	0	0	0	0	2	0	4
Erlan_8:bin_000061@contig_00041429	0	8	0	4	0	0	2	20	0	0	0	0	2	70	0	2	0	0	0	0	0	0
Erlan_8:bin_000061@contig_00041447	8	48	2	20	0	0	0	60	0	14	2	0	10	108	6	22	0	0	2	14	0	2
Erlan_8:bin_000061@contig_00041473	2	6	0	2	0	0	0	26	0	4	0	2	2	34	0	14	0	0	0	4	0	2
